M1_j_1783931,671768,1488,6082,121,119,155,165,195,131,103,129,89,108,294,3,5,1,4,7,4,2,2,1,1,6,2,5,5,2,4,8,2,5,3,7,6,7,3,4,2,2,4,8,2,2,2,5,2,15,7,6,9,7,3,7,6,2,5,1,6,2,2,8,2,5,2,6,6,5,2,6,1,6,5,4,4,3,4,10,2,8,2,2,5,5,3,4,4,2,3,7,4,3,6,10,5,2,2,4,3,6,11,6,7,2,6,3,1,5,7,1,3,3,2,3,6,2,7,4,1,1,5,3,6,4,5,2,2,4,3,5,4,7,5,2,2,4,5,2,4,1,5,3,7,3,9,2,3,2,1,2,6,5,1,9,3,4,2,3,2,4,7,4,5,1,1,7,8,5,4,2,9,10,1,2,2,8,7,2,5,9,1,7,6,3,3,2,2,5,1,3,2,8,5,3,2,2,3,5,6,2,2,5,2,2,3,2,2,2,9,1,6,2,2,9,6,4,3,3,1,2,5,4,7,10,2,4,3,1,5,6,4,2,4,7,4,8,6,4,5,9,4,5,6,7,3,5,4,1,8,6,9,2,2,2,2,7,4,3,5,7,2,2,2,8,3,1,1,1,4,3,2,8,3,9,6,5,3,2,9,4,4,1,5,1,4,4,6,5,4,4,1,2,5,5,4,6,8,7,2,5,3,7,3,3,2,2,7,10,7,3,5,4,4,5,7,6,8,4,3,2,3,1,3,2,2,14,2,6,3,2,4,2,4,10,2,5,8,5,6,4,2,3,2,1,2,6,3,2,3,3,1,4,6,3,4,2,3,4,6,6,1,7,4,5,2,2,1,5,2,8,7,5,6,6,4,1,3,4,5,6,6,2,5,7,8,4,2,5,7,7,4,6,8,1,6,8,2,4,2,10,3,3,4,2,6,2,5,2,1,4,2,2,6,5,2,6,3,5,3,8,3,2,2,7,1,4,7,5,8,4,1,3,5,2,4,3,3,2,2,6,7,4,11,10,5,1,1,6,3,3,2,3,3,2,4,2,1,5,4,2,10,1,14,4,3,5,5,2,4,7,2,12,4,4,5,3,1,3,3,5,5,1,8,4,2,8,4,2,1,3,3,7,4,4,6,8,7,4,3,6,9,2,2,3,4,8,5,2,2,1,4,3,1,5,2,4,4,2,8,4,6,13,2,4,3,3,4,6,10,8,3,3,3,7,4,4,5,4,3,1,5,1,1,1,3,2,8,10,1,4,5,3,3,4,2,7,4,2,3,5,4,3,7,7,3,1,4,5,3,5,4,3,3,2,5,1,8,3,11,4,5,2,2,5,4,3,6,1,6,3,1,4,2,1,3,4,3,6,1,2,5,2,4,4,2,4,1,4,1,4,7,3,6,4,4,2,2,3,6,4,2,9,4,4,8,7,3,1,5,1,4,6,8,7,2,6,5,5,2,4,2,2,5,5,4,1,2,5,2,10,2,4,3,7,1,7,5,1,2,1,1,3,3,7,6,7,4,3,4,4,5,2,6,3,5,2,8,4,3,5,6,4,1,1,6,2,7,6,10,8,7,6,1,7,5,4,2,2,5,2,2,3,8,5,10,2,5,2,2,2,5,4,5,4,4,1,3,2,5,1,2,2,12,3,3,5,2,4,7,2,3,2,3,1,7,3,3,3,3,7,1,1,7,5,6,2,2,3,5,9,6,4,4,5,5,2,2,5,7,2,2,1,6,2,1,8,2,7,5,1,3,4,6,8,2,4,5,2,4,5,2,6,2,6,11,8,9,7,11,7,5,6,2,7,2,5,1,2,8,3,10,4,6,4,5,2,7,3,5,3,7,6,3,4,10,4,5,1,2,5,8,5,2,2,1,3,8,5,2,6,4,5,5,1,6,2,5,4,5,5,11,1,6,6,5,3,3,1,3,1,4,7,2,5,8,3,1,3,2,5,8,3,5,1,3,2,5,2,1,5,2,3,5,4,11,2,1,7,2,5,2,4,4,6,8,8,2,3,2,3,2,1,8,6,5,4,4,4,6,4,6,2,2,7,6,2,2,10,5,4,1,1,3,5,2,2,9,1,6,3,6,2,3,2,4,5,2,3,5,9,1,1,4,3,7,3,2,6,4,2,4,4,5,6,1,5,5,5,5,7,3,8,2,2,5,2,4,8,5,7,2,2,5,4,2,5,2,6,8,1,6,5,1,3,4,5,2,5,5,7,8,1,2,5,2,2,3,4,4,4,3,3,2,3,2,3,7,2,3,3,5,3,2,3,1,4,5,1,5,6,2,1,5,7,1,7,3,5,2,2,5,3,4,7,4,3,6,5,1,6,1,3,5,3,1,2,2,2,2,7,1,2,5,2,5,1,2,2,9,6,6,5,6,1,5,3,2,4,4,1,3,4,5,1,5,2,6,2,6,2,5,2,3,2,3,2,2,1,2,5,5,1,2,1,5,7,2,2,5,4,4,1,5,1,5,4,7,5,5,6,7,9,1,2,3,3,6,1,4,3,4,5,3,3,4,1,9,3,5,4,1,3,8,5,2,3,3,6,1,5,3,7,8,3,1,2,4,8,2,6,4,2,3,2,6,3,7,6,5,3,3,2,2,3,3,2,5,2,4,6,2,3,6,2,1,2,2,1,4,3,4,6,4,9,2,7,1,7,2,9,4,3,7,2,3,4,1,7,6,5,2,2,9,1,8,5,5,2,2,5,1,2,7,4,3,7,9,8,8,2,1,2,4,6,2,2,4,2,1,7,3,7,2,4,5,8,7,3,5,5,7,3,5,1,5,1,4,2,8,5,8,3,5,4,3,3,4,1,5,7,3,4,6,2,5,5,4,2,6,2,4,8,2,2,7,3,12,7,4,2,5,3,4,4,1,2,2,4,2,7,5,3,7,5,5,2,2,4,6,5,3,3,2,2,6,4,4,2,3,4,4,5,7,2,7,4,1,5,5,3,1,4,5,2,5,8,5,2,4,4,5,3,7,2,4,6,1,3,4,2,4,7,7,7,4,6,2,1,10,5,10,4,1,1,7,4,9,12,3,4,5,5,5,2,2,7,4,2,2,5,8,4,7,5,2,8,3,2,8,3,5,1,9,3,1,1,8,4,2,11,7,1,2,2,7,1,1,4,4,13,5,2,1,2,3,5,2,6,2,5,1,1,6,7,4,6,6,1,1,5,2,8,6,3,5,10,6,7,2,6,2,6,3,3,1,3,1,7,7,1,7,2,4,2,2,5,4,2,6,4,4,1,2,3,1,3,4,2,4,5,6,2,3,4,6,5,3,3,4,3,9,4,3,5,11,6,7,6,7,2,1,2,3,3,1,2,3,4,5,4,2,5,2,2,3,4,5,1,1,1,2,6,5,5,1,5,1,1,2,7,2
task_OTg1NjA1OTIxMzA4ODkxNg==_j_2701520,671769,1,4,81,1,0,0,0,0,0,0,0,0,0,4
M1_j_2762935,671769,326,326,92,38,21,24,41,17,71,22,16,47,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
task_ODk2MzU0ODg1MTY5MTExNTUwMg==_j_2609855,671770,1,1,81,0,0,1,0,0,0,0,0,0,0,1
M1_j_2306288,671772,4,34,3389,0,0,1,0,0,1,0,1,0,1,5,8,10,11
task_MTM0ODUxMTY0NjQzMTI1NTc1MQ==_j_2609855,671773,6,281,81,1,0,0,0,1,1,2,1,0,0,30,57,29,57,56,52
MergeTask_j_2448481,671775,1,1,81,0,0,0,0,0,0,0,1,0,0,1
R2_1_j_2762935,671776,1,1,81,0,0,1,0,0,0,0,0,0,0,1
M3_j_487618,671777,298,1319,122,16,53,18,30,28,25,22,30,56,20,4,4,4,4,6,4,5,5,4,4,5,5,6,6,7,4,6,3,3,5,5,5,6,4,4,3,4,4,3,4,3,5,5,4,5,4,5,4,5,4,8,5,4,4,5,5,4,3,5,5,4,4,3,4,5,5,3,4,4,4,4,4,4,3,5,4,4,3,4,4,5,4,3,5,5,8,6,5,4,5,4,4,5,4,7,4,3,4,4,5,3,4,4,4,4,5,4,4,4,4,5,5,4,4,3,4,4,4,5,6,5,5,4,4,4,4,7,6,5,5,3,4,4,4,4,5,5,5,4,6,4,6,5,4,4,4,4,4,6,4,4,4,5,6,4,4,4,5,4,4,6,5,5,4,4,5,4,4,4,5,4,6,5,4,5,4,5,4,4,5,4,5,5,5,4,5,5,4,4,4,4,5,4,4,5,5,4,4,4,5,4,4,4,4,3,4,4,3,5,4,4,6,4,6,4,5,5,4,4,6,4,6,3,4,4,4,4,3,4,3,5,3,4,4,4,4,4,6,4,4,5,5,4,3,5,4,4,6,5,5,4,5,5,4,6,4,4,4,4,4,3,6,4,4,7,4,4,6,4,5,3,4,3,4,4,3,4,5,4,6,3,5,5,4,4,4,5,4,4,5,5,6,4,4,5,4,4,5,5,4,4,5,5,5,5,4,4,5
task_ODYzMjgxNTM3NDQ2NzUwMjQxMg==_j_2701520,671778,787,4561,82,68,75,49,53,82,163,108,46,97,46,5,6,6,8,6,5,5,5,6,5,6,6,5,6,5,6,6,6,5,5,7,6,7,6,6,5,6,5,5,6,6,5,7,5,5,5,6,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,5,5,6,5,5,7,5,5,5,5,5,5,6,5,5,5,6,6,6,5,5,6,8,5,5,5,6,6,6,5,5,6,7,8,6,6,5,5,5,6,6,5,5,6,5,6,5,5,5,5,6,6,5,5,6,8,5,6,5,5,5,6,5,7,5,5,5,6,5,5,5,5,6,5,7,6,6,6,6,6,5,5,6,6,6,6,5,5,6,7,6,6,6,5,6,5,6,5,7,5,5,5,7,7,6,6,6,8,8,5,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,7,5,5,6,5,6,6,6,5,6,6,5,6,5,7,6,5,6,5,6,5,5,7,6,7,5,5,5,6,8,6,6,5,7,5,5,6,6,5,6,5,5,6,5,6,6,6,7,5,6,8,6,5,5,6,5,8,6,5,7,5,6,6,6,5,6,5,6,5,5,5,5,6,5,6,6,5,5,5,5,6,8,5,6,5,5,8,7,7,5,5,5,5,5,6,8,5,6,6,5,6,8,5,6,7,6,5,7,5,6,6,5,6,9,7,7,6,8,6,5,5,5,6,6,7,6,6,6,5,6,6,6,5,6,7,5,6,5,6,5,6,5,6,5,6,6,5,5,6,5,6,6,6,6,5,5,7,6,7,5,6,6,6,6,7,6,5,5,5,6,6,6,5,5,6,6,6,5,6,5,5,5,6,6,6,6,6,5,6,6,5,6,6,7,5,6,6,6,6,6,6,6,5,5,6,5,7,5,6,6,5,7,5,6,5,6,6,6,5,6,6,5,5,6,5,5,6,5,5,5,6,5,6,5,5,6,5,6,8,5,5,5,6,6,7,5,6,6,5,6,5,5,5,6,5,6,8,6,6,5,8,5,6,5,6,9,6,5,6,5,7,8,6,8,6,6,5,5,6,6,5,5,5,6,5,6,6,6,5,6,5,7,5,6,6,5,5,7,6,5,5,6,6,5,6,6,6,5,6,6,6,6,6,5,5,8,6,6,5,8,5,6,5,6,5,6,5,5,7,5,8,6,6,5,6,6,5,5,6,5,5,6,5,5,6,6,6,5,5,6,6,6,5,6,8,6,5,5,5,5,6,6,5,5,5,6,5,6,5,6,5,5,6,5,6,5,6,5,8,6,5,5,5,7,5,5,6,7,5,5,5,6,6,7,5,5,5,7,7,9,6,6,5,5,6,6,6,6,6,5,5,6,5,5,7,6,5,6,6,7,6,6,6,6,5,6,6,6,6,6,6,5,6,5,6,6,5,7,8,6,6,5,6,8,6,6,6,5,6,6,6,6,9,5,5,6,6,5,6,6,5,6,5,6,5,6,5,6,6,8,6,5,8,6,5,6,5,6,7,5,5,6,5,5,6,6,5,6,8,6,6,5,6,5,5,6,6,6,16,5,6,6,9,6,6,7,5,5,6,6,5,5,6,6,6,6,5,8,6,6,5,6,8,7,6,6,7,5,8,7,8,5,5,9,6,5,6,7,5,6,5,6,8,8,5,6,6,6,5,6,6,6,5,5,6,5,7,5,5,5,6,5,6,7,6,7,5,6,7,5,5,6,6,6,5,7,8,6,5,6,6,6,6,6,6,8,5,6,6,6,7,6,6,6,5,6,6,5,5,5,5,6,7,6,5,6,5,5,6
M4_j_487618,671779,1436,2669,122,115,117,121,98,92,301,99,154,152,187,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,3,2,1,2,1,1,2,2,1,2,1,3,2,1,1,2,1,2,2,2,2,2,1,1,2,3,4,2,2,3,2,2,2,1,2,2,2,1,2,2,3,2,2,2,1,2,2,2,1,1,1,2,3,2,2,2,1,2,2,3,2,1,2,1,1,2,3,3,1,3,2,1,1,2,2,1,2,2,1,2,2,1,3,1,1,2,1,1,1,1,2,1,1,2,2,2,2,2,4,1,1,1,3,2,2,2,1,2,1,1,2,1,5,1,1,2,1,3,2,2,2,2,2,1,1,1,2,2,2,1,2,3,2,3,2,1,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,1,3,2,2,2,2,3,2,2,3,4,2,3,4,1,3,1,1,1,2,1,1,1,1,2,2,3,1,2,3,2,1,2,2,3,2,3,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,3,3,1,2,2,1,2,2,1,2,2,1,3,2,3,1,2,1,2,2,3,2,1,1,2,1,2,2,3,2,2,2,2,2,2,2,4,2,3,2,2,2,1,2,2,2,1,2,2,3,1,2,3,1,1,1,2,3,4,1,2,2,2,3,1,2,2,2,2,3,1,1,2,2,3,1,2,2,2,2,1,1,4,2,1,2,2,3,3,2,2,2,2,2,2,1,1,2,3,1,1,2,1,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,1,2,3,2,2,1,1,2,3,2,2,2,3,3,2,1,1,2,2,1,2,2,2,3,1,2,3,4,2,1,2,1,2,1,3,2,3,3,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,3,2,2,1,4,1,2,2,1,3,2,1,1,3,2,1,3,2,1,4,2,1,2,2,2,2,1,2,2,1,2,2,4,2,2,1,2,1,1,3,1,1,2,2,2,2,5,2,1,1,2,1,3,2,3,3,2,2,3,2,1,1,2,1,2,3,2,1,1,2,2,2,1,3,2,1,3,2,3,2,4,3,2,1,2,2,1,2,2,1,1,2,2,1,3,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,3,3,3,3,2,1,2,1,2,2,2,1,3,1,2,3,3,2,2,1,4,2,3,3,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,3,2,2,2,1,1,1,1,3,3,2,2,1,3,3,2,1,2,2,2,1,2,2,2,1,3,2,1,2,2,1,1,2,1,1,2,2,4,1,2,2,1,2,2,1,1,2,1,3,2,5,2,1,1,2,1,2,1,3,1,2,2,1,2,3,4,3,2,3,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,3,1,2,1,1,2,1,2,3,2,3,3,2,3,2,3,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,3,1,2,1,2,1,2,1,3,2,2,3,2,2,2,3,2,1,2,2,2,2,1,2,2,3,2,1,2,2,2,2,2,2,1,1,3,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,3,4,2,2,1,1,1,2,2,1,2,2,1,1,5,1,2,1,2,1,2,2,2,2,6,2,1,2,1,1,3,1,4,1,1,1,2,1,2,3,2,3,2,2,2,2,2,2,2,11,1,2,2,1,2,2,1,2,2,3,3,2,3,2,3,3,1,2,3,2,1,1,2,2,2,1,2,2,3,1,2,1,3,2,1,3,2,3,2,3,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,3,3,2,2,1,2,3,1,2,2,3,2,2,1,3,2,2,2,2,6,3,2,2,2,1,1,2,2,1,1,1,2,2,2,3,1,1,3,2,1,2,9,3,1,3,2,3,2,1,1,1,1,3,3,2,1,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,3,1,1,2,2,2,2,2,1,2,1,3,1,2,2,2,1,1,1,3,1,2,2,2,3,2,2,2,1,3,1,3,2,2,1,2,2,1,4,1,1,1,1,2,1,1,1,2,4,1,2,3,1,3,2,2,2,2,2,1,1,2,1,3,2,2,2,1,2,3,3,2,1,2,2,3,2,2,2,2,1,1,2,2,2,3,2,3,2,2,2,1,1,1,4,1,3,2,2,2,3,5,2,1,1,2,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,2,3,1,2,1,2,3,1,1,2,3,3,2,2,1,1,3,2,2,3,1,1,2,1,3,1,2,3,1,1,2,1,3,1,2,2,2,2,1,2,1,1,1,1,2,3,4,3,1,3,2,3,1,1,2,2,2,2,1,2,1,3,1,2,2,3,2,1,2,2,2,2,2,2,2,1,3,3,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,3,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,1,3,2,1,2,1,1,2,2,1,1,1,2,2,1,2,2,2,1,3,1,1,2,2,2,2,2,2,3,3,1,1,1,2,1,1,1,3,2,1,3,2,1,1,1,2,2,1,3,2,1,1,1,2,2,1,2,4,2,1,1,1,4,1,1,2,1,2,2,1,3,2,1,2,2,3,2,2,1,1,2,1,1,1,2,1,3,1,3,2,2,2,2,1,2,2,2,1,2,1,2,2,2,3,1,2,2,1,1,3,2,2,1,1,2,1,1,1,3,2,1,2,3,1,1,1,2,2,1,3,3,1,1,1,1,4,2,2,2,2,1,1,2,2,2,1,3,3,2,2,1,1,2,1,1,1,3,2,2,1,2,2,2,2,2,3,1,2,2,3,2,2,2,2,1,2,2,3,1,2,2,1,2,2,1,1,1,2,3,2,2,2,2,1,2,2,1,3,2,2,1,1,1,3
M1_j_2583321,671782,1,2,1064,0,0,0,0,0,0,0,0,1,0,2
J3_1_2_j_690664,671782,15,750,3429,0,3,1,1,2,1,0,2,1,4,49,49,45,50,50,53,53,50,50,51,50,50,53,49,48
R3_2_j_2762935,671783,1,1,81,0,0,0,0,0,0,0,0,0,1,1
R3_1_2_j_1306720,671787,3,10,422,2,0,0,0,0,0,0,0,0,1,4,3,3
M2_j_1306720,671787,1,3,122,0,0,0,1,0,0,0,0,0,0,3
M1_j_1306720,671787,1,3,122,0,0,0,1,0,0,0,0,0,0,3
task_LTE4NjUxMjg5NDY5MDI4NjAzNzU=_j_1426800,671788,1,1,81,0,0,1,0,0,0,0,0,0,0,1
R2_1_j_1783931,671793,1,11,245,0,0,0,0,0,0,0,0,0,1,11
M2_j_690664,671794,772,8636,151,115,80,73,166,65,37,58,44,54,80,9,11,9,10,8,13,8,9,13,9,14,23,12,9,16,9,7,11,6,10,16,8,25,16,13,22,26,11,14,8,15,9,10,10,10,9,13,9,7,6,10,8,9,9,16,7,7,15,8,14,11,13,15,10,17,7,14,12,9,10,13,10,14,12,8,6,15,14,8,10,7,6,12,6,15,8,11,8,8,11,12,9,10,10,11,6,7,9,10,10,14,16,8,9,9,7,10,11,9,6,9,9,16,9,9,9,11,10,11,12,9,15,9,11,14,9,10,24,10,13,9,10,11,13,11,7,13,8,10,10,10,9,9,11,10,15,12,10,6,10,6,10,7,23,14,8,9,10,7,11,9,10,9,17,8,9,13,10,16,15,17,9,17,14,9,11,9,10,15,13,9,7,12,15,7,15,9,8,12,5,10,8,10,17,8,18,16,14,10,14,8,9,10,21,9,10,11,9,26,7,6,11,12,10,7,9,7,10,9,11,6,9,10,6,10,18,7,8,7,11,14,8,13,15,19,14,10,14,16,9,10,11,9,33,7,17,7,6,7,10,13,12,8,9,11,14,11,16,14,22,8,10,11,11,14,19,11,12,7,7,20,9,9,10,16,6,9,17,7,15,15,12,9,11,7,10,10,9,14,9,15,11,14,14,17,9,14,10,8,13,7,10,11,7,9,9,6,15,7,6,10,7,6,17,9,19,10,8,10,9,9,16,9,14,10,10,25,9,6,16,12,8,7,11,11,21,10,8,14,16,14,9,23,7,11,15,7,10,12,17,9,11,21,16,10,14,10,10,13,10,10,7,15,15,14,10,7,18,10,15,9,8,14,12,8,11,10,13,15,12,17,23,7,16,10,6,12,10,10,13,9,9,15,15,10,10,12,11,9,9,8,12,11,15,9,15,12,8,10,29,11,10,13,14,12,22,9,6,11,12,11,7,9,20,13,7,13,13,9,10,17,13,9,15,7,9,11,9,13,13,16,10,14,15,10,9,22,9,6,10,8,12,9,9,11,10,6,7,12,8,11,9,7,11,9,18,9,10,14,23,7,8,9,8,10,12,9,12,6,10,9,10,7,14,10,10,8,11,15,12,11,7,9,20,9,14,10,8,12,9,8,11,22,6,10,16,15,11,16,8,11,9,11,8,8,18,9,19,13,10,9,9,10,10,16,8,16,11,12,10,7,13,9,13,11,6,10,6,14,12,14,8,10,24,7,10,14,10,8,7,11,14,10,9,12,11,16,7,7,10,8,9,9,12,15,12,9,12,9,9,9,10,16,11,18,10,10,14,19,8,6,10,7,10,9,10,15,11,7,11,27,10,10,9,9,10,11,18,14,15,10,13,14,9,12,10,14,7,9,9,11,9,6,8,16,8,16,16,9,13,8,10,7,20,8,14,9,11,8,8,8,18,11,17,16,11,9,7,8,11,22,14,7,8,7,10,10,12,10,17,14,10,12,7,19,9,14,11,9,15,14,8,11,9,11,11,8,11,11,7,11,12,11,6,13,9,7,8,7,9,10,17,14,15,10,15,10,13,6,9,8,15,9,13,11,8,23,11,10,7,9,13,10,11,14,8,15,10,14,16,10,10,10,7,9,8,10,9,12,11,11,6,13,16,14,18,9,7,10,9,9,15,9,6,13,9,19,10,7,8,11,10,13,14,10,9,14,10,11,7,8,6,8,8,10,15,20,10,8,10,11,14,6,15,15,15,19,15,13,8,6,9,16,9,10,10,10,10,13,12,15,9
R4_3_j_690664,671795,7,423,543,0,1,0,0,0,1,2,1,1,1,62,62,58,61,58,60,62
M1_j_690664,671795,27,149,217,2,2,4,0,3,5,7,1,1,2,6,6,7,6,6,6,5,5,4,5,5,5,6,5,5,5,6,5,4,6,7,6,4,5,5,5,9
J5_3_4_j_487618,671796,1,14,204,0,0,0,1,0,0,0,0,0,0,14
R1_8_j_1206151,671797,1,92,81,0,0,0,1,0,0,0,0,0,0,92
R5_8_j_1206151,671797,1,91,81,0,0,0,0,0,1,0,0,0,0,91
J10_1_2_3_4_5_6_7_9_j_1206151,671797,1,92,3317,0,0,0,0,0,0,0,1,0,0,92
R9_8_j_1206151,671797,1,91,163,1,0,0,0,0,0,0,0,0,0,91
R6_8_j_1206151,671797,1,92,81,1,0,0,0,0,0,0,0,0,0,92
R11_10_j_1206151,671797,1,92,122,0,1,0,0,0,0,0,0,0,0,92
R7_8_j_1206151,671797,1,91,81,0,0,0,0,1,0,0,0,0,0,91
R4_8_j_1206151,671797,1,91,81,0,0,0,1,0,0,0,0,0,0,91
R3_8_j_1206151,671797,1,92,81,0,0,0,0,0,1,0,0,0,0,92
R2_8_j_1206151,671797,1,91,81,1,0,0,0,0,0,0,0,0,0,91
J1_3_4_j_487618,671798,1,15,204,0,0,0,0,0,0,0,1,0,0,15
M2_j_2635174,671798,38,343,760,7,4,1,1,3,4,10,2,6,0,10,4,5,9,9,6,15,10,10,5,10,10,11,4,18,9,5,9,10,9,15,11,8,9,10,8,9,15,9,7,9,9,9,5,11,10,3,8
J3_1_2_j_2635174,671798,78,2022,3365,8,7,13,12,2,4,6,7,13,6,28,29,28,26,26,25,25,25,26,27,28,27,25,26,25,27,24,26,29,25,24,29,25,30,29,26,25,24,25,23,29,27,26,26,29,25,22,28,28,25,25,22,26,22,25,20,23,20,24,27,26,26,23,28,29,25,28,29,22,27,25,28,28,24,27,28,22,26,23,28,25,24,29,30,28,27,26,25
M1_j_2635174,671798,39,259,551,9,2,3,1,4,11,2,4,1,2,5,7,6,7,5,8,6,6,7,7,7,7,6,12,6,4,6,7,8,9,7,10,4,6,6,7,7,7,6,4,6,6,5,4,7,4,9,6,12
M8_j_1206151,671798,695,10586,230,97,58,55,47,57,141,71,62,46,61,18,9,19,15,14,17,19,24,22,17,16,20,16,16,15,16,15,8,17,18,17,16,18,19,15,17,10,15,20,19,17,27,17,9,7,10,13,15,10,16,7,17,17,7,17,17,10,16,18,13,15,11,11,17,16,15,18,20,17,13,7,11,7,14,15,12,16,9,16,25,14,7,18,9,17,8,10,11,15,8,16,17,9,11,17,29,17,16,23,20,14,16,7,15,17,14,10,17,15,10,11,23,9,11,15,20,12,11,24,17,15,17,9,23,21,15,16,18,14,18,18,18,9,11,9,8,16,15,15,20,21,17,25,17,10,7,16,21,6,17,18,24,9,10,8,6,16,14,15,6,16,18,14,15,13,17,25,17,18,22,6,16,17,15,16,11,13,17,18,19,17,10,24,7,15,24,16,17,16,15,10,22,19,19,15,10,17,14,15,17,14,14,6,23,20,10,15,14,15,9,17,10,15,9,11,10,9,24,9,18,10,14,7,17,19,19,12,7,10,17,17,17,14,8,16,14,26,21,17,26,7,10,17,7,15,8,13,17,17,16,10,10,8,18,12,17,19,17,9,20,14,17,19,12,30,10,7,14,17,17,28,17,14,21,9,19,20,18,16,18,14,18,23,20,18,11,16,14,17,7,20,15,13,15,26,15,17,20,21,19,15,24,16,19,16,16,10,10,22,17,20,17,16,13,29,19,7,17,21,11,16,17,12,16,19,12,21,7,19,13,18,8,18,17,7,15,15,12,7,22,18,17,17,16,11,11,21,19,14,9,15,15,16,15,14,16,17,16,14,23,11,18,17,16,15,23,17,14,20,14,25,16,11,10,23,15,13,15,16,14,16,22,10,17,15,19,15,7,7,19,17,9,16,25,10,11,12,16,13,16,25,15,9,17,15,16,91,15,17,16,16,15,7,16,16,16,17,13,17,7,15,10,10,15,16,9,11,17,15,21,16,9,15,16,14,9,16,15,7,16,7,19,13,15,11,18,16,19,11,15,19,11,18,18,17,15,7,12,19,7,22,10,18,17,17,18,8,23,17,17,11,16,18,16,16,7,14,10,7,7,18,12,18,16,11,7,11,12,16,22,16,7,14,15,7,26,16,7,8,16,17,31,10,10,19,27,24,15,23,20,22,10,18,10,13,20,14,6,12,16,24,19,16,9,16,9,9,17,15,15,23,7,17,18,16,16,7,17,15,18,14,9,19,13,18,30,10,18,24,18,18,14,17,12,18,21,17,17,17,17,17,17,9,14,17,17,19,13,6,15,12,15,12,17,16,22,16,19,15,17,16,9,23,9,16,12,12,16,9,15,11,14,17,10,6,12,24,12,10,22,10,16,21,21,15,18,17,16,13,23,12,6,9,18,17,18,9,11,18,17,24,9,19,15,17,17,17,16,18,10,18,8,7,15,9,18,10,17,7,22,15,14,7,24,9,11,10,17,15,15,17,7,8,15,15,12,11,18,15,18,18,22,16,21,13,7,13,16,18,11,15,12,15,24,12,15,18,11,9,19,19,15,18,16,20,10,29,16,13,23,22,17,15,7,10,17,18,15,7,18,11,15,17,18,14
R4_3_j_2635174,671798,79,2322,207,11,7,10,18,7,7,4,5,5,5,29,56,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,30,29,29,30,29,29,29,29,29
