385392690969,1620651,3,2741,66,0,0,0,2,0,0,0,0,1,0,913,913,915
385392702631,1620689,2,136,481,0,0,0,0,0,1,0,1,0,0,68,68
385398800359,1620850,1,213,166,0,0,0,0,1,0,0,0,0,0,213
385398815777,1620913,1,44,3412,0,0,0,0,0,0,0,0,0,1,44
385401021331,1621177,2,334,954,0,0,0,0,0,1,0,0,0,1,163,171
385401021146,1621177,1,431,625,0,1,0,0,0,0,0,0,0,0,431
385405189910,1621425,13,2264,9245,1,2,5,0,3,0,1,1,0,0,170,171,171,171,171,171,172,172,173,180,180,181,181
385405267626,1621544,4,489,639,0,0,0,0,0,1,1,1,1,0,119,119,122,129
385405353688,1621682,1,189,217,0,0,0,0,1,0,0,0,0,0,189
385405589485,1622034,2,141,447,0,0,1,0,0,0,0,1,0,0,60,81
385407409134,1622769,2,112,464,1,0,0,0,0,0,0,0,0,1,55,57
385407781563,1623021,2,172,447,0,1,0,0,0,0,0,0,1,0,68,104
385408041201,1623201,4,315,496,1,0,0,1,1,1,0,0,0,0,76,76,78,85
385410300345,1623383,1,191,1706,0,0,0,1,0,0,0,0,0,0,191
385410295990,1623386,8,3287,1706,1,3,0,1,0,0,0,2,1,0,352,368,369,370,378,470,470,510
385410324698,1623390,1,27,166,0,0,0,0,0,1,0,0,0,0,27
385412540241,1623628,1,30,2636,0,0,0,0,0,1,0,0,0,0,30
385416620520,1623813,12,869,2132,0,0,0,2,2,1,5,1,0,1,64,66,67,68,68,68,68,75,76,76,86,87
385416740697,1623936,12,861,1706,0,0,0,2,5,2,0,3,0,0,59,66,62,64,65,75,77,73,77,74,82,87
385416737389,1623936,10,696,1876,1,1,1,1,1,1,1,1,1,1,60,65,65,65,65,62,69,75,85,85
385416736304,1623936,1,103,768,0,0,0,0,0,0,1,0,0,0,103
385416761939,1623996,8,511,1919,2,0,1,1,0,0,1,3,0,0,58,59,59,59,60,68,70,78
385416801082,1623998,1,126,447,0,1,0,0,0,0,0,0,0,0,126
385416845398,1624055,1,53,1706,0,0,0,1,0,0,0,0,0,0,53
385416874380,1624118,4,9247,2102,1,0,1,0,0,1,1,0,0,0,2294,2314,2314,2325
385416874899,1624118,3,5674,476,1,0,0,0,0,0,1,0,1,0,1816,1825,2033
385416912428,1624180,4,245,447,0,0,0,0,0,1,2,0,0,1,60,61,62,62
385417007921,1624239,1,74,1706,0,0,0,1,0,0,0,0,0,0,74
385417036264,1624256,1,919,66,0,0,0,0,0,0,1,0,0,0,919
385417016572,1624300,1,86,447,1,0,0,0,0,0,0,0,0,0,86
385418199547,1624363,1,176,16392,0,0,0,0,0,0,1,0,0,0,176
385418196105,1624363,1,316,10928,0,0,0,0,0,1,0,0,0,0,316
385418318300,1624423,1,89,1706,0,0,0,0,0,0,0,0,0,1,89
385418238895,1624424,4,332,447,1,1,0,0,2,0,0,0,0,0,75,76,85,96
385418413068,1624544,2,166,511,1,0,0,0,0,1,0,0,0,0,83,83
385420567262,1624670,12,6917,1706,1,0,0,2,1,3,0,3,1,1,491,499,521,547,553,571,582,582,584,593,621,773
385420610109,1624729,3,235,447,0,0,1,0,0,1,1,0,0,0,72,72,91
385420739487,1624858,1,77,1706,0,1,0,0,0,0,0,0,0,0,77
385421859806,1624912,1,492,6144,0,0,0,0,0,1,0,0,0,0,492
385421800764,1624919,9,123932,7512,4,1,1,1,0,0,0,2,0,0,13336,13345,13394,13414,13533,13735,14024,14256,14895
385421907759,1624981,10,8287,1876,1,1,1,0,1,0,1,5,0,0,556,575,836,862,889,884,897,914,913,961
385422972259,1624981,1,311,304,0,0,0,0,1,0,0,0,0,0,311
385421909859,1624981,2,448,1706,0,0,0,0,0,0,0,2,0,0,212,236
385270440588,1625113,1,14,117,1,0,0,0,0,0,0,0,0,0,14
385425146716,1625201,1,157,217,0,0,0,0,1,0,0,0,0,0,157
385425152650,1625218,1,676,1024,0,1,0,0,0,0,0,0,0,0,676
385425256478,1625279,1,569,1706,0,0,0,0,0,0,0,0,0,1,569
385425168422,1625279,6,576,452,0,1,0,1,0,0,4,0,0,0,88,89,89,99,100,111
385425294950,1625341,3,6735,1002,0,0,0,0,2,0,1,0,0,0,2219,2248,2268
385425346478,1625434,1,60,341,0,0,0,1,0,0,0,0,0,0,60
385425357115,1625464,1,64,1706,0,1,0,0,0,0,0,0,0,0,64
385426398146,1625586,6,6012,729,0,3,0,1,1,1,0,0,0,0,984,984,995,1013,1013,1023
385426398688,1625587,46,165596,563,3,4,5,4,13,5,4,4,1,3,2822,2831,2841,2842,2842,2861,2872,2892,2913,2922,2962,2972,2972,3022,3062,3171,3264,1363,3821,3842,3901,3902,3902,3991,3993,4004,4022,4022,4033,4042,4039,4042,4052,4063,4073,4101,4112,4113,4141,4163,4233,4234,4247,4273,4276,4533
385426652904,1625769,7,538,2437,2,2,1,0,0,0,0,2,0,0,69,73,74,75,76,85,86
385426698642,1625892,3,536,1706,0,1,1,0,0,1,0,0,0,0,58,234,244
385426696699,1625892,11,7960,1706,1,2,0,1,6,0,0,0,0,1,626,637,665,676,684,686,705,723,755,857,946
385426698919,1625951,1,57,1706,0,0,0,0,0,0,0,0,1,0,57
385426719248,1625951,1,75,447,1,0,0,0,0,0,0,0,0,0,75
385426735406,1626012,2,113,1576,0,0,0,0,0,0,0,1,0,1,56,57
385428785808,1626055,2,1836,66,0,0,0,0,0,0,0,0,0,2,916,920
385428761310,1626073,3,280,458,0,0,0,0,0,0,0,0,0,3,83,84,113
385428926998,1626196,5,3157,1706,0,0,0,2,0,0,3,0,0,0,600,611,632,652,662
385428884796,1626196,2,481,772,0,0,0,0,0,1,0,1,0,0,240,241
385428884711,1626196,4,1914,509,0,0,0,1,0,2,1,0,0,0,471,479,482,482
385428887391,1626197,4,415,511,0,2,1,0,0,1,0,0,0,0,81,83,101,150
385429083045,1626383,5,718,1706,1,1,1,0,0,1,0,0,0,1,87,134,154,174,169
385429082174,1626383,2,1049,1706,0,1,1,0,0,0,0,0,0,0,480,569
385429065095,1626383,2,143,447,0,0,0,0,0,1,0,0,0,1,62,81
385429118084,1626441,3,236,458,0,1,0,0,0,1,0,1,0,0,72,82,82
385429253296,1626626,2,93,1706,0,0,1,0,0,0,1,0,0,0,43,50
385429328193,1626687,4,1769,3412,0,0,0,1,0,0,2,1,0,0,442,442,442,443
385429329577,1626687,4,792,11268,0,1,0,0,0,0,2,0,1,0,195,196,196,205
385429331693,1626687,1,225,15024,0,0,0,0,0,0,1,0,0,0,225
385429395768,1626808,10,1039,1706,0,1,2,0,1,4,0,0,1,1,78,95,95,96,105,105,106,108,117,134
385429476124,1626929,1,6,42,0,0,0,0,1,0,0,0,0,0,6
385429500803,1626986,1,30,166,0,0,0,0,0,0,0,0,1,0,30
385429484948,1626991,2,175,464,0,0,0,0,1,0,0,0,1,0,77,98
385429487594,1626991,2,151,464,1,0,0,1,0,0,0,0,0,0,71,80
385429735871,1627194,1,234,166,0,0,0,0,0,0,1,0,0,0,234
385430820952,1627290,1,5,66,0,0,0,0,0,0,0,0,0,1,5
385431822813,1627300,1,25,166,0,0,1,0,0,0,0,0,0,0,25
385432879703,1627424,4,312,1706,1,0,1,0,0,0,0,0,0,2,75,75,77,85
385432875764,1627424,8,640,1706,0,3,0,1,2,0,2,0,0,0,60,60,68,63,76,87,113,113
385433018839,1627499,1,223,166,0,0,0,0,0,0,0,0,0,1,223
385433013898,1627547,12,819,2132,0,1,5,0,2,3,0,0,1,0,57,56,56,63,57,65,74,74,75,75,83,84
385433006776,1627547,10,734,1876,0,0,4,0,1,0,2,0,0,3,50,57,63,58,68,75,76,95,96,96
385433107219,1627603,3,229,458,1,0,0,0,0,1,0,1,0,0,72,74,83
385435211313,1627664,2,591,1706,0,0,0,1,0,0,1,0,0,0,260,331
385433197166,1627666,2,104,1706,0,0,0,0,0,0,1,1,0,0,52,52
385435211594,1627666,13,1131,1706,0,0,1,1,6,2,1,0,1,1,59,60,67,68,68,76,76,98,99,99,107,127,127
385435287534,1627787,6,865,1706,2,0,0,0,0,1,0,2,1,0,88,109,119,179,180,190
385435285703,1627788,4,2812,1706,1,0,0,0,1,0,0,0,2,0,609,640,709,854
385435323478,1627849,2,156,11942,1,0,0,0,0,1,0,0,0,0,77,79
385435368899,1627854,2,1829,66,0,1,0,0,0,0,1,0,0,0,914,915
385435407293,1627908,1,69,1024,1,0,0,0,0,0,0,0,0,0,69
385435623776,1628156,2,189,447,0,0,0,0,1,0,0,0,0,1,90,99
385435666817,1628156,10,4790,1706,2,1,0,1,2,0,0,0,2,2,436,448,466,466,468,468,476,489,516,557
385435672782,1628216,7,95072,7512,1,0,2,0,1,1,0,1,0,1,13339,13361,13370,13582,13681,13809,13930
385435812176,1628399,6,766,1706,1,0,1,0,0,0,0,1,0,3,66,77,105,153,163,202
385437878303,1628458,1,297,1706,0,0,0,1,0,0,0,0,0,0,297
385437875724,1628461,13,6506,1968,1,1,0,0,1,1,3,4,1,1,449,459,470,472,480,481,489,491,492,492,540,571,620
385440100723,1628827,10,4860,1706,0,0,1,0,0,6,3,0,0,0,433,442,443,453,482,483,492,494,514,624
385441296851,1628947,1,136,1706,0,0,0,0,0,0,0,0,1,0,136
385441282568,1628948,4,2421,302,0,0,0,0,0,0,2,0,2,0,537,568,618,698
385441352370,1629011,3,15542,8192,0,1,0,0,0,1,0,0,0,1,7535,7595,412
385442501510,1629255,12,749,1848,5,1,0,1,0,1,1,0,2,1,47,55,56,63,63,64,64,64,65,66,67,75
385442540209,1629316,7,13600,6144,0,0,2,0,0,1,1,1,1,1,1533,1543,2261,2432,2501,665,2665
385442700089,1629498,1,298,1706,0,0,0,0,0,0,0,0,1,0,298
385442700356,1629500,12,1089,1706,1,4,1,3,0,0,0,0,3,0,66,75,76,76,77,78,85,86,105,115,115,135
385443003968,1629651,5,4576,66,0,0,3,0,1,0,0,0,0,1,914,914,914,915,919
385444079242,1629803,2,5781,260,1,0,1,0,0,0,0,0,0,0,2890,2891
385444078876,1629803,1,2871,266,0,0,0,1,0,0,0,0,0,0,2871
385444294525,1630111,7,6473,5091,0,1,0,1,3,0,0,0,1,1,642,651,972,982,1062,1071,1093
385444482622,1630415,2,786,1706,0,1,0,0,0,1,0,0,0,0,380,406
385444486875,1630417,7,747,1706,0,0,1,0,0,0,0,6,0,0,69,81,88,107,108,127,167
385445613577,1630580,1,165,333,1,0,0,0,0,0,0,0,0,0,165
385445586362,1630598,1,76,1706,0,0,0,0,0,0,1,0,0,0,76
385445635201,1630720,1,286,1706,0,0,0,0,0,0,0,0,0,1,286
385445635477,1630722,18,1649,1706,0,4,6,3,1,0,3,1,0,0,65,73,74,74,78,84,93,93,93,93,93,94,94,95,102,104,104,143
385445728053,1630787,1,214,166,0,0,1,0,0,0,0,0,0,0,214
385445750223,1630845,1,26,166,0,0,0,0,0,0,0,0,1,0,26
385448044925,1631148,1,30,1008,0,0,0,0,1,0,0,0,0,0,30
385449112708,1631272,9,3153,1895,1,0,0,1,0,1,1,5,0,0,327,336,336,337,337,338,346,348,448
385450168432,1631395,1,2387,1916,0,1,0,0,0,0,0,0,0,0,2387
385450281406,1631456,3,2758,66,0,0,1,1,0,0,0,0,0,1,914,920,924
385453380738,1631577,1,55,1706,0,0,0,1,0,0,0,0,0,0,55
385453421174,1631639,10,740,1706,1,1,0,2,0,0,2,0,4,0,62,69,70,70,70,71,72,81,81,94
385276871964,1631699,1,19,111,0,0,0,0,0,0,0,0,0,1,19
385456630093,1631944,3,2037,1706,1,0,0,0,0,0,1,0,1,0,578,599,860
385459024348,1632372,7,2374,1706,0,0,0,0,0,1,2,0,2,2,304,304,323,343,354,373,373
385460081496,1632493,1,68,1706,0,0,0,0,0,0,0,0,0,1,68
385461114077,1632556,1,437,38018,0,0,0,0,0,0,1,0,0,0,437
385460091498,1632556,2,3558,1232,0,0,1,0,0,1,0,0,0,0,1774,1784
385460090970,1632556,2,5074,2255,0,0,0,0,2,0,0,0,0,0,2526,2548
385461113642,1632559,1,312,1706,0,0,0,0,0,0,0,1,0,0,312
385462215070,1632678,1,155,166,0,0,0,0,1,0,0,0,0,0,155
385463331525,1632799,7,2938,1706,0,0,2,0,1,2,0,1,1,0,407,417,445,454,467,488,260
385463332767,1632799,1,175,1706,0,0,0,0,0,0,1,0,0,0,175
385464431061,1632845,1,149,166,0,1,0,0,0,0,0,0,0,0,149
385464431411,1632860,8,501,2132,0,1,1,0,1,4,0,0,1,0,60,60,60,60,61,61,69,70
385464494661,1632924,16,22640,1194,2,0,4,1,1,0,7,0,0,1,1362,1371,1381,1382,1403,1442,1469,1483,1483,1501,1514,1528,1653,1716,1725,227
385464496701,1632924,6,2182,1706,1,0,0,0,1,0,1,1,2,0,336,346,355,370,387,388
385464558920,1632983,22,4208,517,0,5,1,1,8,2,2,0,1,2,76,76,78,78,106,115,116,116,137,146,155,175,177,217,236,246,247,275,276,287,397,476
385464573557,1632983,8,4189,1194,0,0,1,3,1,1,0,1,0,1,491,491,491,502,521,531,581,581
385465797433,1633250,4,3663,66,0,2,1,0,1,0,0,0,0,0,915,915,916,917
385465826237,1633287,1,16,209,0,1,0,0,0,0,0,0,0,0,16
385465855246,1633339,1,155,166,1,0,0,0,0,0,0,0,0,0,155
385466067626,1633471,1,63,287,0,0,0,0,0,0,0,1,0,0,63
385466067440,1633471,3,1694,294,1,0,0,0,1,0,0,0,0,1,115,155,1424
385466723739,1633959,1,258,1706,1,0,0,0,0,0,0,0,0,0,258
385466724754,1633966,10,771,1706,0,0,1,0,3,1,1,2,1,1,59,64,66,73,73,83,83,84,93,93
385468293663,1634574,14,1183,1706,0,5,0,2,3,1,0,1,0,2,72,73,79,80,80,81,81,81,83,90,91,91,91,110
385468297880,1634638,14,1101,1827,1,2,2,3,0,1,0,0,3,2,54,66,67,70,70,77,79,80,81,87,88,89,95,98
385468300403,1634638,12,1069,1706,8,1,1,0,1,0,0,1,0,0,66,60,69,86,87,89,82,89,104,113,114,110
385468387736,1634644,2,362,3582,0,1,0,0,0,0,0,0,0,1,177,185
385468428424,1634694,3,1153,1706,0,0,0,1,1,0,1,0,0,0,359,374,420
385468398012,1634700,14,996,1827,0,1,6,1,0,0,3,1,2,0,63,63,64,63,70,70,71,71,71,73,73,81,81,82
385468430931,1634700,15,1578,1819,0,1,0,0,1,6,1,2,4,0,75,82,76,76,78,86,92,86,86,93,112,117,177,171,171
385468428679,1634700,9,849,1706,0,1,0,0,2,1,4,0,0,1,82,82,92,86,94,94,95,102,122
385468475588,1634757,5,3428,1706,4,0,0,0,0,0,0,0,1,0,614,647,675,715,777
385470581219,1634817,4,223,3625,0,1,1,0,0,0,0,1,1,0,48,54,56,65
385473744669,1634947,1,73,867,0,0,0,0,0,0,1,0,0,0,73
385474824616,1635057,2,1841,66,0,0,1,0,0,0,0,0,1,0,920,921
385474810581,1635060,1,628,1706,0,0,0,0,0,0,0,1,0,0,628
385474899606,1635123,1,73,1706,0,0,0,0,1,0,0,0,0,0,73
385474924952,1635184,1,122,1706,0,0,0,0,0,0,0,0,0,1,122
385474923606,1635184,6,478,1706,2,0,0,0,0,1,2,1,0,0,66,66,83,84,85,94
385474956562,1635214,1,215,166,0,0,0,0,0,0,0,1,0,0,215
385474962582,1635247,7,2592,952,0,2,1,0,0,0,1,0,3,0,368,368,368,370,370,370,378
385475095153,1635429,13,1001,1837,1,0,0,1,2,1,0,4,4,0,62,64,71,72,72,73,73,73,81,82,83,83,112
385475286509,1635551,4,765,1706,0,0,0,0,2,0,1,0,0,1,108,203,212,242
385475361463,1635612,12,5963,1706,0,1,0,0,4,0,1,0,5,1,435,436,446,476,487,487,495,496,499,522,559,625
385475426532,1635735,2,2446,1706,0,0,0,0,0,1,0,0,1,0,948,1498
385475521704,1635856,2,361,833,0,0,0,1,1,0,0,0,0,0,175,186
385475547355,1635919,2,374,1706,0,1,0,0,0,0,0,1,0,0,140,234
385475545292,1635919,14,7481,1706,1,3,3,2,0,0,0,1,2,2,470,479,481,491,500,509,519,520,530,540,600,600,621,621
385475582879,1635982,5,1089,833,0,0,1,1,0,2,0,1,0,0,205,206,206,207,265
385475587145,1635982,3,3080,5464,0,1,1,1,0,0,0,0,0,0,997,1007,1076
385475584478,1635982,10,6219,5464,0,1,3,5,0,1,0,0,0,0,621,621,621,622,622,622,622,622,623,623
385475576242,1635987,1,240,771,0,0,0,0,0,0,0,1,0,0,240
385475593810,1636039,1,1043,1706,0,0,0,0,0,0,0,0,1,0,1043
385475594657,1636040,10,2987,1706,0,3,1,1,2,1,1,0,0,1,49,266,297,297,307,326,336,356,356,397
385476049066,1636395,1,16,104,0,1,0,0,0,0,0,0,0,0,16
385476109069,1636592,1,63,2732,0,0,0,0,0,0,1,0,0,0,63
385476157907,1636650,1,380,24737,0,0,0,1,0,0,0,0,0,0,380
385476177761,1636652,4,3601,1706,0,1,2,0,1,0,0,0,0,0,665,815,945,1176
385476172810,1636652,4,10463,1706,1,0,2,1,0,0,0,0,0,0,2515,2635,2636,2677
385476159047,1636652,1,278,1706,0,0,0,1,0,0,0,0,0,0,278
385476413396,1636854,2,1829,166,1,0,1,0,0,0,0,0,0,0,914,915
385478791581,1637143,9,3764,1706,4,1,1,0,0,1,0,1,0,1,337,359,367,369,378,408,468,501,577
385479956290,1637387,2,357,33804,0,0,0,0,0,0,1,1,0,0,180,177
385479917089,1637387,3,177,4265,0,0,0,1,0,0,0,0,1,1,59,59,59
385479987962,1637412,1,4,66,0,0,0,0,0,1,0,0,0,0,4
385480001307,1637446,6,21865,7168,0,0,0,0,0,2,0,3,0,1,3420,3539,3649,3685,3765,3807
385480074541,1637507,5,2714,4094,1,0,1,0,0,1,0,1,1,0,531,532,533,533,585
385480187959,1637629,1,293,1706,0,0,1,0,0,0,0,0,0,0,293
385480188232,1637631,8,876,1706,1,2,0,2,0,0,1,2,0,0,64,71,71,81,100,159,159,171
385480196046,1637690,6,4536,1706,0,0,0,1,0,3,0,1,1,0,733,762,773,800,811,657
385480230932,1637690,3,440,1706,0,0,0,0,1,1,0,0,0,1,94,152,194
385480230799,1637690,2,1425,1706,0,0,1,0,0,0,0,0,0,1,692,733
385480246483,1637693,4,1469,1706,1,1,0,0,0,0,0,0,2,0,352,352,382,383
385480430207,1637798,1,110,260,0,0,1,0,0,0,0,0,0,0,110
385480512027,1637879,1,641,280,1,0,0,0,0,0,0,0,0,0,641
385480610327,1638023,1,56,164,0,0,0,0,0,0,0,0,1,0,56
385480670268,1638185,1,387,1706,0,0,0,0,0,0,0,0,1,0,387
385480657324,1638193,6,439,1990,0,0,4,0,0,0,1,0,1,0,58,72,60,82,83,84
385480674055,1638193,11,1071,2326,0,2,4,0,2,0,1,0,1,1,90,91,92,100,93,93,101,101,94,103,113
385480670530,1638193,11,892,1706,2,1,0,7,0,0,1,0,0,0,62,58,59,59,74,79,80,99,101,109,112
385480665233,1638193,1,53,23031,0,0,0,0,0,0,0,0,0,1,53
385480804070,1638306,1,279,3072,0,0,0,0,0,0,1,0,0,0,279
385480804124,1638311,11,2281,2388,1,2,0,1,0,1,2,0,4,0,174,185,185,185,185,185,194,194,195,195,404
385480774312,1638311,10,1103,2217,0,0,0,2,0,1,1,2,3,1,97,97,106,107,108,114,118,118,119,119
385482975870,1638490,4,420,472,1,1,0,0,0,0,1,1,0,0,87,98,99,136
385483056803,1638548,1,26,282,0,0,0,0,0,0,1,0,0,0,26
385483013463,1638553,3,5154,439,0,0,0,0,0,3,0,0,0,0,1648,1678,1828
385483012877,1638553,3,6787,1962,0,0,0,2,0,0,1,0,0,0,2239,2269,2279
385483113873,1638613,4,873,833,2,0,1,0,1,0,0,0,0,0,213,214,223,223
385484167291,1638654,1,915,66,0,0,0,0,0,0,1,0,0,0,915
385484202646,1638743,184,12084,278,15,7,62,9,5,30,6,8,23,19,45,34,34,45,34,34,46,35,46,35,35,35,35,47,35,47,47,47,47,47,47,47,35,36,48,36,36,36,49,37,37,49,37,49,38,38,50,51,55,55,55,56,56,44,56,45,56,56,45,45,57,45,45,57,57,45,57,57,57,57,45,57,45,45,57,45,57,45,45,46,46,57,46,58,58,46,46,58,58,58,58,46,58,59,59,59,47,59,47,59,59,60,60,54,55,67,67,56,68,57,68,58,70,65,77,65,65,65,66,66,66,66,67,55,67,55,79,67,67,80,68,69,80,56,69,69,81,82,86,88,88,77,88,89,77,89,89,90,78,78,90,90,90,90,79,79,90,91,91,80,80,92,94,101,91,91,91,92,104,93,105,93,105,106,106,94,106,94,106,106,106,106,106,106,107,95,107,95,95,108,96,108,98,110
385484211598,1638754,25,2289,598,0,0,2,4,1,2,1,5,6,4,90,91,91,91,91,91,91,91,92,80,92,92,80,92,93,93,93,93,93,94,82,95,96,98,104
385484213704,1638754,170,7766,307,57,7,8,14,28,8,5,22,10,11,44,40,40,41,53,28,28,28,28,41,41,29,29,29,41,41,41,29,29,41,29,29,29,42,29,42,29,42,42,42,42,29,42,42,42,42,30,42,30,30,30,42,42,42,42,30,30,30,30,43,43,43,43,43,31,43,43,31,31,31,43,43,43,43,43,31,31,43,43,43,43,56,44,44,31,44,44,44,32,44,44,32,45,45,33,45,37,40,52,52,52,40,40,52,40,52,52,35,53,41,53,41,53,41,41,41,54,42,42,42,42,42,55,43,43,44,46,47,47,47,60,60,47,48,60,48,60,48,60,48,60,48,60,48,61,73,61,49,49,49,61,49,49,49,49,74,61,61,49,62,62,50,74,52,53,53,65,53,66,66,66,54,54,73,85,73,74,74,74,74
385484212650,1638754,15,1254,1040,7,0,0,0,3,0,2,1,0,2,84,71,84,84,85,85,85,73,86,86,86,86,86,86,87
385485404019,1638804,1,189,676,0,0,0,0,0,0,0,0,0,1,189
385484322937,1638805,15,855,607,2,0,0,1,2,4,0,1,4,1,60,60,48,48,61,61,49,62,64,64,51,65,53,54,55
385484325042,1638805,179,8996,293,10,11,19,26,5,8,11,15,65,9,15,28,28,18,44,24,36,24,36,36,36,24,24,36,24,40,40,40,27,40,27,40,41,41,41,41,54,41,29,41,41,29,41,41,41,41,29,41,29,42,42,30,30,42,42,30,42,55,56,31,31,31,31,43,31,32,32,32,44,45,45,45,45,45,33,59,46,34,34,43,47,35,47,47,47,47,47,47,48,48,35,60,35,23,36,48,48,61,48,61,36,48,36,49,61,49,49,62,49,37,37,37,49,49,51,51,39,39,39,39,64,64,64,40,40,65,53,29,55,68,69,69,69,69,57,57,70,70,57,58,70,71,58,58,58,71,71,71,58,63,58,59,71,71,72,59,59,59,59,72,72,72,60,73,75,79,80,68,81,72,72,73,73,73,73,85,87,74,74,74,75,89,51,76,51,65,90,55,86
385484323990,1638805,21,1555,597,10,1,4,1,0,2,1,0,1,1,71,59,72,48,73,73,48,75,77,80,80,80,81,81,69,70,84,85,87,74,88
385485432538,1638808,1,220,166,0,1,0,0,0,0,0,0,0,0,220
385484294684,1638817,7,620,452,1,1,0,0,1,2,0,2,0,0,73,74,86,92,93,100,102
385484333993,1638829,117,3741,432,3,14,9,3,1,47,17,7,9,7,27,27,27,29,29,29,29,29,29,29,30,30,30,30,30,31,31,31,32,32,20,34,21,35,35,35,36,36,36,23,36,36,22,23,36,36,36,23,23,37,37,37,37,24,24,37,37,24,24,24,37,37,26,26,26,26,39,39,26,39,26,39,39,40,27,40,40,40,27,27,40,40,27,27,27,40,27,41,28,41,42,29,29,29,30,43,30,30,30,30,30,30,30,31,31,31,31,45,31,31,32,32,32,32,32,32,32,46,33,33,33,33,34,34,35,36,38
385484343998,1638842,203,7234,282,3,11,15,5,9,71,11,26,33,19,15,15,15,40,15,28,28,16,16,16,28,16,28,28,28,28,16,28,28,28,28,16,16,16,28,17,17,17,42,17,29,29,29,29,17,29,29,29,29,30,30,18,43,30,19,31,31,31,31,31,31,31,31,33,46,37,37,37,50,37,37,37,38,26,38,26,38,26,26,26,38,27,39,39,39,27,27,27,39,39,27,39,39,39,39,27,39,39,27,39,28,40,40,28,40,28,40,40,40,28,28,28,40,28,28,29,41,41,41,41,29,29,29,41,41,29,41,42,42,30,42,42,30,30,42,42,42,30,30,42,43,43,31,31,43,43,43,44,44,44,32,33,47,35,48,37,37,37,38,37,37,50,50,50,51,39,39,39,40,40,40,41,41,41,41,41,42,42,42,54,42,31,55,43,43,43,43,43,43,43,43,43,43,55,43,44,44,56,44,44,44,56,44,56,56,44,57,45,45,46,58,33,59
385484342947,1638842,21,1162,594,1,2,0,0,1,3,2,10,1,1,50,51,52,52,52,52,52,53,53,54,55,49,49,62,62,63,63,51,51,67,69
385485483954,1638888,11,727,2016,0,1,1,4,1,0,1,2,1,0,55,56,56,63,64,65,72,73,74,74,75
385486665426,1638981,4,1103,1706,1,2,0,0,0,1,0,0,0,0,226,255,295,327
385486663742,1638981,11,7771,1706,1,2,1,2,0,0,3,0,1,1,654,664,665,674,674,686,695,703,715,765,876
385486701872,1639043,1,68,1706,0,0,0,0,0,1,0,0,0,0,68
385486702769,1639043,5,2705,1706,0,0,0,0,0,3,1,0,1,0,482,534,542,573,574
385487795364,1639164,7,980,1706,1,2,0,0,1,0,0,0,2,1,92,93,96,163,172,182,182
385487801366,1639165,2,144,1014,0,0,0,0,0,0,0,0,0,2,52,92
385487951094,1639335,1,676,213,0,0,0,0,0,1,0,0,0,0,676
385489090344,1639595,4,867,833,0,0,0,0,2,0,0,1,0,1,171,173,251,272
385490107173,1639595,10,5543,2047,5,1,0,1,0,1,0,0,1,1,494,514,533,534,547,553,554,554,617,643
385490094787,1639595,6,4897,1706,0,0,0,1,0,1,0,1,2,1,752,770,821,822,831,901
385490097971,1639600,1,257,1706,0,0,1,0,0,0,0,0,0,0,257
385490239304,1639651,1,68,1706,0,0,0,0,0,0,0,1,0,0,68
385491667960,1640061,1,169,166,0,0,0,0,0,0,0,1,0,0,169
385490628953,1640087,11,1201,2016,2,0,1,0,0,0,2,0,0,6,82,94,102,103,103,92,103,129,131,131,131
385491674928,1640087,4,263,939,0,0,0,1,0,0,1,1,1,0,59,60,70,74
385491672383,1640087,14,39731,1949,1,1,1,6,0,0,1,3,1,0,2914,2954,61,3243,3245,3245,3235,3267,3268,3345,99,3485,3616,3754
385491644418,1640098,5,372,447,0,1,0,0,0,0,1,2,1,0,62,62,63,72,113
385491716856,1640141,2,174,447,0,1,1,0,0,0,0,0,0,0,83,91
385493895058,1640204,6,561,1990,1,1,0,2,0,0,0,1,1,0,81,83,90,101,102,104
385493921189,1640228,5,406,676,2,1,0,0,1,1,0,0,0,0,53,63,73,84,133
385494180341,1640450,10,6134,1876,0,0,5,0,1,0,1,0,0,3,584,604,625,644,655,656,656,676,716,318
385494183191,1640450,1,153,1706,1,0,0,0,0,0,0,0,0,0,153
385494166312,1640452,2,157,447,0,0,1,0,0,0,0,0,1,0,73,84
385494240831,1640509,10,1506,1706,1,1,0,1,1,0,3,3,0,0,94,95,154,155,156,163,165,166,174,184
385495273064,1640553,1,163,166,0,0,0,0,1,0,0,0,0,0,163
385495259305,1640571,6,684,1706,0,2,0,0,1,0,2,0,1,0,85,94,97,106,146,156
385495430303,1640693,1,69,481,0,0,0,0,0,0,0,0,1,0,69
385495583562,1640813,1,318,1706,0,0,0,0,0,0,0,1,0,0,318
385495576872,1640817,1,93,1706,1,0,0,0,0,0,0,0,0,0,93
385495746188,1640935,2,912,1706,1,0,0,0,0,0,0,0,0,1,394,518
385495701465,1640936,2,3448,1359,0,0,0,0,0,0,1,1,0,0,1724,1724
385495700838,1640936,1,2444,1014,0,1,0,0,0,0,0,0,0,0,2444
385495879980,1641063,1,492,10236,0,0,0,0,1,0,0,0,0,0,492
385495888781,1641063,16,175238,1417,0,0,2,1,1,0,5,2,2,3,12472,2094,12512,12532,12551,8928,12567,12772,13053,13086,13112,13236,13345,13772,192,9014
385495885690,1641063,12,6873,1293,3,0,1,2,0,0,0,5,1,0,544,546,549,561,562,562,562,572,576,601,613,625
