382653500098,950711,2,94,835,0,0,0,0,1,0,0,0,1,0,45,49
382653572263,950774,24,1577,2061,2,7,2,2,3,1,2,0,5,0,50,57,51,52,58,58,64,65,58,65,66,67,67,61,61,68,68,75,69,69,76,76,85,91
382653523162,950774,19,2112,1706,0,7,3,0,0,3,2,0,3,1,48,55,56,64,64,65,102,110,104,113,114,123,124,151,154,162,163,168,172
382653525226,950774,10,1598,746,1,0,1,5,1,0,1,0,1,0,152,153,153,153,154,154,160,162,163,194
382653560501,950781,1,61,127,0,0,0,0,1,0,0,0,0,0,61
382653558339,950781,1,14175,557,0,0,1,0,0,0,0,0,0,0,14175
382653698549,950835,1,226,166,0,0,0,0,0,0,1,0,0,0,226
382653576647,950836,36,2135,1706,4,2,4,9,0,0,4,3,0,10,47,48,50,51,52,54,54,55,55,55,55,56,56,56,56,47,48,48,64,54,64,65,65,65,65,66,66,57,66,57,69,73,75,75,77,69
382653567731,950836,5,272,1706,2,0,0,0,0,1,1,0,0,1,53,54,55,55,55
382653845696,950878,1,219,166,0,0,0,1,0,0,0,0,0,0,219
382653854757,950886,1,250,166,0,1,0,0,0,0,0,0,0,0,250
382653868322,950952,1,53,1706,0,0,0,0,0,0,0,0,1,0,53
382653940930,950965,1,26,329,0,0,0,0,1,0,0,0,0,0,26
382653941024,950966,1,4,66,1,0,0,0,0,0,0,0,0,0,4
382654007610,951048,1,23,329,0,0,0,0,0,0,0,0,0,1,23
382655261388,951198,2,119,4781,0,0,0,0,2,0,0,0,0,0,59,60
382655317893,951235,7,6401,85,1,0,1,0,0,1,1,0,3,0,913,913,914,914,915,916,916
382657362417,951275,1,20,329,0,0,0,0,0,0,0,0,1,0,20
382659465677,951440,1,60,19008,0,1,0,0,0,0,0,0,0,0,60
382659465633,951440,1,55,10263,0,1,0,0,0,0,0,0,0,0,55
382661478802,951444,8,1698,937,0,0,0,0,0,2,0,0,3,3,210,210,210,211,212,212,213,220
382658429346,951444,3,116,2049,0,0,1,1,0,0,0,0,0,1,34,41,41
382664679673,951693,21,576363,7869,11,0,1,3,1,0,0,2,1,2,26754,26873,26901,27192,27309,27354,27511,27552,27684,27810,28081,28105,28402,28571,28812,28812,28916,29290,29520,15090,29824
382663608111,951693,1,222,29002,0,0,0,0,0,0,0,0,0,1,222
382664678900,951746,2,104,5544,0,1,0,0,0,1,0,0,0,0,51,53
382664678534,951746,2,129,5544,0,0,0,0,0,0,2,0,0,0,75,54
382664862782,951746,1,183,2732,0,0,1,0,0,0,0,0,0,0,183
382664777456,951746,1,355,3000,0,0,1,0,0,0,0,0,0,0,355
382665877905,951810,2,259,1706,0,0,1,0,0,0,0,1,0,0,99,160
382665875740,951810,22,11391,1861,3,0,4,1,3,2,1,6,0,2,478,479,489,489,490,491,499,499,499,499,500,509,509,510,519,530,530,531,551,552,590,648
382667972645,951831,1,23,365,0,0,0,0,1,0,0,0,0,0,23
382669001182,951851,1,22,322,0,0,1,0,0,0,0,0,0,0,22
382666969646,951869,1,87,450,0,0,0,0,1,0,0,0,0,0,87
382672130852,951915,1,645,261,0,0,0,0,0,0,0,0,1,0,645
382672109839,951930,1,220,2668,0,0,0,0,0,0,0,0,0,1,220
382673189423,951976,1,21,327,0,0,0,0,0,0,0,0,0,1,21
382673200800,952054,15,2071,1706,1,0,0,0,8,0,1,2,0,3,84,90,91,103,131,142,148,148,152,152,157,160,161,161,191
382673199303,952054,13,7981,1706,3,2,0,0,1,1,3,2,1,0,540,550,551,570,572,589,600,600,601,671,672,701,764
382673306331,952123,1,24,329,0,0,0,0,0,0,0,0,1,0,24
382673330159,952153,1,168,233,0,0,0,0,0,0,0,0,0,1,168
382674504988,952359,11,3978,1706,0,5,1,0,1,1,0,0,2,1,327,328,329,338,340,358,358,360,380,409,451
382674591118,952465,1,22,329,0,0,0,0,0,0,0,0,1,0,22
382674582356,952481,6,387,455,0,3,0,0,2,1,0,0,0,0,43,52,53,53,63,123
382674858669,952715,1,21,327,0,0,0,0,0,0,0,0,1,0,21
382674852706,952728,2,112,4610,0,1,0,0,0,0,0,0,1,0,53,59
382674886205,952736,1,21,365,0,0,0,0,0,0,0,0,0,1,21
382674888107,952741,1,26,365,0,0,0,0,0,0,1,0,0,0,26
382674895598,952755,1,31,329,1,0,0,0,0,0,0,0,0,0,31
382674900434,952786,1,25,322,0,0,0,1,0,0,0,0,0,0,25
382674910675,952824,1,30,327,1,0,0,0,0,0,0,0,0,0,30
382674917340,952844,1,23,322,0,0,0,0,1,0,0,0,0,0,23
382674917346,952844,1,24,327,0,1,0,0,0,0,0,0,0,0,24
382674917338,952844,1,24,327,0,0,1,0,0,0,0,0,0,0,24
382674915045,952850,10,344228,13897,2,1,0,0,1,3,1,1,0,1,37152,37170,37199,37210,37231,37432,37671,37741,7392,38030
382675115986,953033,1,21,322,0,0,1,0,0,0,0,0,0,0,21
382675116246,953035,13,11903,66,3,0,0,0,6,0,2,0,0,2,912,913,913,915,915,916,916,916,917,917,917,917,919
382675009339,953092,1,37,475,0,0,0,0,1,0,0,0,0,0,37
382675340491,953277,7,1539,1190,0,0,0,1,2,1,1,0,1,1,211,212,212,221,227,227,229
382675360954,953340,5,319,463,1,0,0,1,1,2,0,0,0,0,53,54,63,74,75
382675389916,953348,1,260,1706,0,0,0,1,0,0,0,0,0,0,260
382675399913,953394,1,20,322,1,0,0,0,0,0,0,0,0,0,20
382675399217,953398,1,76,1706,0,0,0,0,0,0,0,0,0,1,76
382675387751,953399,5,448,450,0,0,2,2,0,0,0,0,1,0,77,77,77,80,137
382675412805,953411,1,26,365,0,0,0,0,1,0,0,0,0,0,26
382675412787,953411,1,30,327,0,0,1,0,0,0,0,0,0,0,30
382675408498,953460,1,644,535,1,0,0,0,0,0,0,0,0,0,644
382676393659,953635,1,43,150,0,0,0,0,0,1,0,0,0,0,43
382676412628,953667,1,28,327,0,0,0,0,0,0,1,0,0,0,28
382676398938,953706,1,499,535,0,0,0,0,0,0,0,1,0,0,499
382675944007,953707,1,81,1706,0,0,0,0,0,0,0,0,1,0,81
382676400318,953707,2,99,1585,0,1,0,0,0,0,0,1,0,0,48,51
382677545972,953833,1,2939,605,0,0,0,0,0,0,1,0,0,0,2939
382677593347,953875,1,10960,856,0,0,0,1,0,0,0,0,0,0,10960
382677693666,953954,1,23,322,0,1,0,0,0,0,0,0,0,0,23
382677702177,953963,1,17,168,0,0,0,0,0,0,1,0,0,0,17
382678905144,954150,1,27,327,0,0,0,0,0,1,0,0,0,0,27
382678909345,954153,1,26,329,0,1,0,0,0,0,0,0,0,0,26
382678943975,954197,1,26,329,1,0,0,0,0,0,0,0,0,0,26
382678976962,954251,1,34,166,0,0,0,0,0,1,0,0,0,0,34
382679013295,954327,27,2595,2211,4,1,2,1,1,9,1,3,5,0,80,81,93,93,76,94,94,84,90,90,84,102,103,103,85,103,86,86,103,104,101,112,112,114,103,115,104
382678998541,954327,14,1483,2437,0,1,2,1,0,5,0,1,3,1,86,86,94,95,91,92,104,96,115,111,124,124,132,133
382679058328,954333,1,30,322,0,1,0,0,0,0,0,0,0,0,30
382679016680,954338,24,2189,2203,2,2,3,0,1,3,4,5,1,3,75,82,91,91,85,85,92,92,86,86,92,86,92,93,87,93,87,94,94,95,97,103,98,113
382679348774,954553,1,25,322,0,0,0,0,0,0,1,0,0,0,25
382679292486,954566,10,3711,916,0,0,0,1,0,6,0,2,0,1,359,361,366,366,371,372,372,373,380,391
382679351053,954566,4,456,514,0,0,0,2,0,1,0,0,1,0,89,115,116,136
382679403654,954600,1,69,229,0,0,1,0,0,0,0,0,0,0,69
382679432430,954631,1,148,1706,0,0,0,0,1,0,0,0,0,0,148
382679424242,954631,4,1447,1457,1,0,1,0,0,1,0,1,0,0,355,356,368,368
382679414247,954631,10,2259,833,1,0,4,0,1,1,0,1,2,0,178,178,178,187,188,217,238,279,308,308
382679562409,954668,1,37,105,0,0,0,0,0,0,0,0,1,0,37
382679432942,954688,2,123,2985,0,1,0,0,0,1,0,0,0,0,52,71
382679432526,954688,1,259,22178,0,0,0,1,0,0,0,0,0,0,259
382679618481,954700,1,26,329,0,0,0,0,0,0,0,1,0,0,26
382679641207,954721,1,27,327,0,0,0,0,0,0,1,0,0,0,27
382679648653,954727,1,25,322,0,0,0,0,1,0,0,0,0,0,25
382679664899,954750,1,109,1706,0,0,0,0,0,1,0,0,0,0,109
382679756660,954796,1,223,341,0,0,0,0,0,1,0,0,0,0,223
382679675408,954816,6,361,1990,1,0,0,0,0,1,1,1,2,0,61,62,58,65,55,60
382679800418,954822,1,213,166,0,0,0,0,0,0,0,0,0,1,213
382679775696,954828,2,302,1706,0,0,1,0,1,0,0,0,0,0,146,156
382679815027,954840,9,8248,178,1,3,1,0,0,0,0,1,2,1,915,916,916,916,917,920,915,914,919
382680864382,954864,1,31,327,0,0,0,0,0,1,0,0,0,0,31
382680876371,954871,1,63,229,0,0,0,0,1,0,0,0,0,0,63
382680832141,954879,18,1425,1706,0,3,1,0,1,6,1,5,1,0,75,65,60,69,59,72,71,74,65,80,77,85,87,104,99,60,123,100
382679783001,954879,12,906,1848,1,1,0,1,0,5,0,0,2,2,65,53,53,66,74,65,64,63,92,93,97,121
382680905449,954884,1,26,329,0,1,0,0,0,0,0,0,0,0,26
382680863934,954886,1,78,1706,0,0,0,0,0,0,0,0,0,1,78
382680916155,954893,1,19,84,0,0,0,0,1,0,0,0,0,0,19
382680937790,954921,1,633,2176,0,0,0,0,0,0,1,0,0,0,633
382681980121,955001,2,135,1706,0,0,1,1,0,0,0,0,0,0,67,68
382682147806,955036,1,217,166,0,0,0,0,1,0,0,0,0,0,217
382682099260,955060,8,562,1706,2,0,0,4,0,0,2,0,0,0,66,66,66,67,68,68,78,83
382682216486,955080,1,220,166,0,0,0,0,1,0,0,0,0,0,220
382682181733,955126,9,3137,925,0,2,1,0,0,3,0,0,3,0,259,327,349,350,348,359,380,382,383
382682409093,955156,1,29,327,1,0,0,0,0,0,0,0,0,0,29
382682445437,955176,1,39,327,0,0,0,0,0,0,1,0,0,0,39
382684581820,955276,1,23,329,0,0,0,0,1,0,0,0,0,0,23
382688144086,955672,5,384,450,0,0,1,0,0,2,0,0,0,2,69,69,79,79,88
382692324953,955714,1,28,322,0,0,0,0,0,0,0,1,0,0,28
382692447471,955795,1,19,329,0,1,0,0,0,0,0,0,0,0,19
382693594995,955892,1,29,322,0,0,1,0,0,0,0,0,0,0,29
382695795491,956037,1,156,166,1,0,0,0,0,0,0,0,0,0,156
382695825538,956057,1,43,166,1,0,0,0,0,0,0,0,0,0,43
382684544086,956157,1,1302,2048,0,0,0,0,0,1,0,0,0,0,1302
382695963949,956178,2,68,157,0,0,0,0,2,0,0,0,0,0,33,35
382695967755,956220,4,377,458,1,1,0,0,1,0,1,0,0,0,77,73,79,148
382696045577,956244,1,161,166,0,0,0,0,0,0,0,0,1,0,161
382699335853,956439,1,155,166,0,0,0,0,0,0,1,0,0,0,155
382700595259,956639,14,12848,109,1,3,0,0,1,7,0,1,1,0,918,918,918,919,919,919,919,919,919,919,920,913,914,914
382700625809,956659,1,172,166,0,0,0,0,0,0,0,0,0,1,172
382700655762,956685,1,172,166,0,0,0,0,1,0,0,0,0,0,172
382700721899,956744,1,25,329,0,0,0,0,0,0,1,0,0,0,25
382693601551,956832,5,10072,513,0,0,0,1,1,0,1,1,0,1,1968,1975,2019,2036,2074
382693600599,956832,6,15562,1167,0,1,0,0,3,0,1,0,0,1,2519,2557,2566,2617,2626,2677
382701072336,957101,1,25,365,0,0,0,0,0,1,0,0,0,0,25
382701098858,957137,1,24,327,0,0,0,1,0,0,0,0,0,0,24
382701190087,957227,1,27,329,0,0,0,0,1,0,0,0,0,0,27
382696189517,957260,1,177,683,0,0,0,0,1,0,0,0,0,0,177
382696214126,957260,1,85,1706,0,0,0,0,0,0,1,0,0,0,85
382696197121,957260,1,59,1706,0,0,0,0,1,0,0,0,0,0,59
382696182162,957260,1,174,683,0,0,0,0,0,1,0,0,0,0,174
382701223568,957261,1,24,322,0,0,1,0,0,0,0,0,0,0,24
382696214086,957265,1,391,1706,1,0,0,0,0,0,0,0,0,0,391
382701365933,957425,1,20,327,0,0,0,1,0,0,0,0,0,0,20
382701467508,957542,1,30,322,1,0,0,0,0,0,0,0,0,0,30
382701429657,957565,3,285,471,0,0,1,0,1,0,1,0,0,0,65,105,115
382702609407,957705,1,15,66,0,0,0,0,0,0,0,0,1,0,15
382692380112,957813,3,252,287,0,1,0,0,0,0,0,0,2,0,84,84,84
382692380019,957813,1,106,261,0,0,0,0,0,0,0,0,1,0,106
382692379841,957813,1,1253,531,0,0,0,0,0,0,0,0,0,1,1253
382701371447,957813,12,24194,1706,2,1,2,0,3,0,4,0,0,0,1433,1764,1790,1846,1877,2058,2103,2240,2276,2053,2337,2417
382692379988,957815,1,106,243,0,0,0,0,0,0,0,0,1,0,106
382701372378,957818,21,7956,1706,2,3,0,0,9,1,2,2,1,1,296,289,285,322,343,325,353,336,312,284,341,382,394,400,402,369,377,413,459,504,770
382701205704,957818,1,81,1706,0,0,1,0,0,0,0,0,0,0,81
382702795531,957818,1,1090,807,1,0,0,0,0,0,0,0,0,0,1090
382701056194,957818,3,7991,1396,1,0,2,0,0,0,0,0,0,0,2630,2640,2721
382692380601,957824,3,745,1564,1,0,0,1,0,1,0,0,0,0,257,265,223
382692380469,957828,1,100,248,0,0,0,0,0,0,1,0,0,0,100
382692380081,957828,1,164,297,0,0,1,0,0,0,0,0,0,0,164
382701537460,957839,1,78,1706,0,0,0,0,0,1,0,0,0,0,78
382703974018,957894,1,21,322,0,0,0,0,0,0,0,0,1,0,21
382705003864,957920,1,26,329,0,0,0,1,0,0,0,0,0,0,26
382705019153,957945,1,21,365,1,0,0,0,0,0,0,0,0,0,21
382705085407,958054,1,566,1203,0,0,0,1,0,0,0,0,0,0,566
382705085532,958057,4,389,466,0,0,1,2,0,1,0,0,0,0,76,84,84,145
382705153925,958079,1,264,341,0,1,0,0,0,0,0,0,0,0,264
382705159986,958088,1,219,166,0,1,0,0,0,0,0,0,0,0,219
382705149763,958095,1,20,98,0,1,0,0,0,0,0,0,0,0,20
382705138991,958117,1,625,535,1,0,0,0,0,0,0,0,0,0,625
382705139697,958119,3,334,482,0,0,0,1,0,1,0,1,0,0,91,121,122
382705214838,958134,1,19,322,0,0,1,0,0,0,0,0,0,0,19
382705242704,958166,1,22,329,0,0,1,0,0,0,0,0,0,0,22
382705292254,958225,1,25,329,0,0,0,1,0,0,0,0,0,0,25
382707410689,958343,1,27,327,0,0,1,0,0,0,0,0,0,0,27
382707495453,958436,11,10214,218,1,1,1,0,0,0,3,2,1,2,915,916,916,916,917,917,917,949,949,950,952
382707504380,958438,1,317,67,0,0,0,0,0,0,0,0,0,1,317
382707554837,958492,1,23,322,0,0,1,0,0,0,0,0,0,0,23
382707776325,958705,2,5103,3412,1,0,0,0,0,1,0,0,0,0,2549,2554
382707779772,958706,1,25,329,0,0,0,1,0,0,0,0,0,0,25
382708805148,958746,1,908,1815,0,1,0,0,0,0,0,0,0,0,908
382708824753,958774,1,25,322,0,0,0,0,0,0,0,0,0,1,25
382708879464,958826,1,22,327,0,0,0,0,1,0,0,0,0,0,22
382704994339,958858,10,664,2473,0,1,0,3,1,0,2,2,1,0,49,50,51,47,63,72,72,73,96,91
382703979720,958858,21,13570,1787,0,2,3,4,2,2,2,3,1,2,590,591,601,620,621,631,631,641,641,652,652,661,691,693,708,721,729,743,765,771,217
382710069873,958956,1,23,329,0,0,0,0,0,0,0,0,0,1,23
382710115394,958992,1,13,66,1,0,0,0,0,0,0,0,0,0,13
382710003676,959045,18,1151,1990,0,0,3,1,1,4,6,2,1,0,53,65,53,54,66,54,55,67,55,55,56,68,75,65,77,73,74,86
382710011615,959056,23,2480,1854,2,0,3,0,6,5,1,2,2,2,95,93,91,107,107,115,110,104,110,116,85,72,116,70,88,131,121,116,100,120,133,138,142
382710207617,959056,1,219,803,0,1,0,0,0,0,0,0,0,0,219
382711369532,959098,1,291,1706,0,0,0,0,0,0,1,0,0,0,291
382710220452,959110,1,87,1706,0,0,0,0,0,0,0,0,0,1,87
382710217624,959110,1,257,1706,0,0,0,0,0,0,0,0,0,1,257
382711369424,959110,1,677,1706,0,0,0,0,0,0,0,0,1,0,677
382711368312,959110,1,27,177,0,0,0,0,0,0,0,0,0,1,27
382711402315,959116,1,6,66,0,0,0,0,0,0,0,0,1,0,6
382711426877,959159,2,655,1706,0,0,0,0,0,0,0,0,1,1,312,343
382711401365,959167,1,133,1706,1,0,0,0,0,0,0,0,0,0,133
382711429175,959167,9,659,1706,1,1,0,1,6,0,0,0,0,0,65,58,65,57,58,75,77,123,81
382711403975,959167,1,147,1706,0,0,1,0,0,0,0,0,0,0,147
382711402557,959177,1,84,1706,0,0,1,0,0,0,0,0,0,0,84
382711401193,959177,4,1160,1706,0,1,0,0,1,0,1,0,0,1,257,298,298,307
382711903149,959347,2,549,166,1,0,0,0,0,0,0,1,0,0,207,342
382711825024,959349,10,1184,1706,3,0,0,0,0,2,4,1,0,0,66,117,118,112,43,55,145,157,176,195
382711823568,959349,6,4675,1706,0,0,0,4,1,0,1,0,0,0,676,726,786,806,835,846
382712165211,959506,1,28,329,0,0,0,0,0,1,0,0,0,0,28
382712011281,959532,4,185,761,0,0,1,1,0,0,2,0,0,0,38,40,48,59
382712103185,959535,1,79,1706,0,0,0,0,0,1,0,0,0,0,79
382712273102,959596,4,754,1706,0,0,2,0,0,0,0,1,0,1,120,129,249,256
382712270889,959596,15,8785,1706,2,1,4,1,0,2,0,2,0,3,476,527,535,546,547,556,537,587,587,606,616,626,637,667,735
382712337039,959615,1,25,365,0,0,0,0,0,1,0,0,0,0,25
382712317578,959653,1,393,1706,1,0,0,0,0,0,0,0,0,0,393
382713486875,959782,32,3281,1706,2,0,2,4,11,1,2,2,1,7,67,69,75,76,76,76,76,77,77,77,77,78,79,79,79,86,87,87,87,87,88,90,96,97,116,119,127,147,157,207,225,240
382713549815,959836,2,356,683,0,0,0,0,2,0,0,0,0,0,175,181
382715590256,959849,1,16,365,0,0,0,0,0,0,0,1,0,0,16
382715606474,959866,1,26,365,0,0,0,0,0,0,0,1,0,0,26
382715620670,959886,1,20,329,0,0,0,0,0,0,1,0,0,0,20
382715683918,959950,1,24,328,0,0,0,1,0,0,0,0,0,0,24
382715727621,960032,1,34,329,1,0,0,0,0,0,0,0,0,0,34
382715729811,960042,1,27,365,0,0,0,1,0,0,0,0,0,0,27
382715735202,960065,1,33,328,1,0,0,0,0,0,0,0,0,0,33
382715735868,960084,10,612,1024,0,1,1,1,0,0,0,2,5,0,61,56,61,62,62,63,63,63,63,58
382715712428,960084,1,199,85300,0,0,0,0,0,0,0,0,1,0,199
382715793353,960112,1,27,328,0,1,0,0,0,0,0,0,0,0,27
382715798856,960140,1,48,1706,0,0,0,0,0,0,0,0,0,1,48
382715849736,960234,18,16591,74,4,2,0,4,0,4,0,1,1,2,915,916,921,922,922,922,922,922,922,922,922,922,923,923,923,923,924,925
382715943137,960324,9,2066,1110,2,1,1,0,3,0,0,0,2,0,224,224,226,226,227,234,234,235,236
382715957846,960334,1,25,328,0,0,0,0,1,0,0,0,0,0,25
382715985050,960445,1,22,365,0,0,0,0,0,1,0,0,0,0,22
382715979078,960447,6,1342,1388,0,0,1,0,2,0,0,0,3,0,223,223,223,224,224,225
382716026091,960507,1,68,1024,0,0,0,0,0,0,0,0,0,1,68
382716053036,960544,1,635,2176,0,0,0,0,0,0,0,0,1,0,635
382716070104,960575,1,21,365,0,0,0,0,0,1,0,0,0,0,21
382716139833,960653,1,21,328,0,0,1,0,0,0,0,0,0,0,21
382716106520,960695,3,201,1077,0,1,0,0,0,0,1,0,1,0,67,67,67
382716084131,960695,1,94,1348,0,0,0,0,0,0,0,0,1,0,94
382716071492,960695,6,343,946,0,0,0,0,1,1,2,2,0,0,57,57,57,57,57,58
382716147860,960695,1,128,817,0,0,0,0,0,1,0,0,0,0,128
382716225770,960744,1,28,328,0,0,0,0,0,0,1,0,0,0,28
382716186436,960755,4,195,704,0,0,2,0,0,0,1,1,0,0,46,48,45,56
382716225991,960755,1,50,7171,1,0,0,0,0,0,0,0,0,0,50
382716322485,960816,8,1564,833,1,0,1,0,2,0,0,1,1,2,173,174,174,174,174,189,233,273
382716367549,960878,5,354,1187,0,1,1,0,0,0,1,0,2,0,70,70,71,71,72
382716295739,960878,4,177,685,0,0,1,1,0,0,2,0,0,0,43,44,44,46
382716513593,960936,6,1073,1527,0,1,0,0,1,0,1,3,0,0,178,178,179,179,179,180
382716519323,960937,5,878,1332,0,0,1,0,0,2,0,2,0,0,174,175,176,176,177
382716580902,961002,6,1227,1110,2,0,2,0,0,0,0,0,1,1,202,202,204,206,206,207
382716521136,961002,2,187,1706,1,0,0,0,0,0,1,0,0,0,91,96
382716636504,961016,1,23,328,0,0,1,0,0,0,0,0,0,0,23
382716646654,961060,8,1641,1041,1,0,2,1,0,0,1,0,0,3,200,200,202,203,208,209,209,210
382716645630,961060,5,1087,1666,0,1,0,1,0,0,1,0,2,0,211,211,221,221,223
382716635410,961060,1,441,1024,0,0,0,0,0,1,0,0,0,0,441
382716707007,961120,6,3202,8528,0,0,1,2,1,0,0,1,0,1,522,522,523,524,525,586
382718741970,961168,1,94,264,0,0,0,0,0,0,0,1,0,0,94
382716727011,961183,17,2181,1706,2,0,0,2,0,0,2,1,1,9,77,99,102,102,102,103,103,109,110,110,142,169,170,170,171,171,171
382716725713,961183,14,5187,1706,0,0,1,3,0,1,6,3,0,0,330,350,350,351,351,351,361,364,371,371,393,441,552,251
382718781221,961241,5,2177,1706,0,1,1,1,0,0,1,0,1,0,369,409,429,460,510
382718777021,961246,6,463,1157,1,1,0,0,0,0,1,1,2,0,61,66,67,68,64,137
382718765722,961246,5,303,1184,1,0,0,2,0,0,0,1,1,0,63,60,60,60,60
382718764292,961246,2,103,2598,0,0,0,0,0,0,0,0,0,2,49,54
382718751782,961246,7,372,951,0,0,0,0,1,0,2,1,2,1,53,54,54,54,55,51,51
382718841072,961305,3,178,986,0,1,0,0,0,0,0,1,1,0,55,57,66
382718825716,961305,1,68,1480,0,0,0,0,0,0,0,0,1,0,68
382718929799,961367,6,1130,1110,0,0,0,1,0,0,3,0,1,1,186,186,186,187,187,198
382719032979,961411,1,29,322,0,0,0,1,0,0,0,0,0,0,29
382718944164,961429,1,79,6824,0,0,0,1,0,0,0,0,0,0,79
382718944162,961429,1,112,6824,0,0,0,1,0,0,0,0,0,0,112
382718944186,961433,1,68,6824,0,0,0,0,0,0,0,0,0,1,68
382719122538,961489,3,458,2510,0,0,0,1,0,0,2,0,0,0,148,150,160
382719121914,961489,3,419,1366,1,0,1,0,0,1,0,0,0,0,139,139,141
382719105749,961489,10,444,477,1,2,2,0,1,2,1,0,0,1,44,44,44,44,44,44,45,45,45,45
382719105498,961489,7,305,397,1,2,0,0,2,0,1,0,1,0,43,43,43,44,44,44,44
382719096109,961489,1,38,1828,0,0,0,0,0,0,1,0,0,0,38
382719078210,961489,4,329,742,1,0,0,0,0,0,0,3,0,0,66,78,81,104
382719077860,961489,3,140,540,0,0,0,1,0,0,0,1,1,0,44,44,52
382719204913,961555,4,702,1666,1,1,0,0,1,0,0,1,0,0,175,175,176,176
382719196610,961555,4,708,1666,0,0,1,0,1,0,1,0,0,1,176,177,177,178
382719210197,961555,1,111,6824,0,0,0,0,0,0,0,0,0,1,111
382719202279,961564,1,59,5912,0,0,0,0,0,0,0,0,0,1,59
382719201989,961564,1,57,5243,0,0,0,0,0,1,0,0,0,0,57
382719210199,961564,1,47,6824,0,0,0,0,0,0,0,0,1,0,47
382719202711,961564,1,101,1706,0,0,1,0,0,0,0,0,0,0,101
382719274046,961574,1,20,365,0,0,0,0,0,1,0,0,0,0,20
382719246884,961610,3,152,733,0,0,0,1,1,0,0,1,0,0,50,51,51
382719322097,961653,1,25,365,0,0,0,0,0,0,1,0,0,0,25
382719310370,961676,1,39,4470,0,0,1,0,0,0,0,0,0,0,39
382719310101,961676,6,209,989,0,0,1,0,1,0,0,0,0,4,33,34,35,35,36,36
382719309444,961676,4,162,1475,0,0,0,0,0,0,2,1,1,0,40,40,41,41
382719304789,961676,2,75,3665,0,0,0,1,0,0,0,0,1,0,37,38
382719417905,961739,1,45,6824,0,0,0,0,0,0,0,0,1,0,45
382719407256,961739,26,2866,1902,3,1,0,3,5,2,9,0,1,2,95,102,102,102,104,104,104,105,105,105,105,105,106,106,107,112,114,115,115,115,116,116,116,125,127,138
382719349615,961748,3,209,1897,0,0,0,0,0,2,1,0,0,0,60,61,88
382719425464,961748,19,17776,1889,0,5,3,0,6,0,3,1,1,0,986,988,988,988,1003,1014,1014,1023,1032,57,53,1055,1053,1066,1073,1077,1079,1079,1148
382719420462,961748,7,8658,6441,1,2,1,0,0,1,2,0,0,0,1212,1221,1222,1224,1242,1255,1282
382719454446,961792,5,551,1706,0,0,0,3,1,1,0,0,0,0,95,95,106,127,128
382719454274,961792,1,377,1706,0,0,0,0,0,0,0,0,1,0,377
382719595608,961800,1,52,6824,0,0,0,0,0,1,0,0,0,0,52
382719885479,961856,1,25,322,0,0,0,0,0,0,0,0,1,0,25
382719864119,961862,6,1129,1110,2,0,0,0,0,0,1,3,0,0,190,190,190,180,193,186
382719675768,961862,4,248,2219,0,0,0,1,0,2,0,1,0,0,58,62,64,64
382719749015,961862,1,43,6824,0,0,0,0,0,0,0,0,1,0,43
382719752199,961872,5,7140,6286,2,0,1,0,0,2,0,0,0,0,1412,1422,1422,1435,1449
382719748542,961872,6,610,460,0,0,1,1,0,0,0,1,0,3,83,84,93,94,114,142
382719858994,961872,1,171,6824,0,0,0,0,0,0,0,0,1,0,171
382719607360,961872,1,45,6824,0,0,0,0,0,1,0,0,0,0,45
382719867705,961879,1,203,2668,0,0,0,0,0,0,0,0,1,0,203
382719964768,961921,1,42,6824,0,0,0,0,0,0,1,0,0,0,42
382719885650,961921,1,44,6824,1,0,0,0,0,0,0,0,0,0,44
382719942594,961921,1,2426,12062,0,0,0,0,0,0,1,0,0,0,2426
382719942542,961921,1,36,6824,0,1,0,0,0,0,0,0,0,0,36
382719999299,961945,1,211,166,0,0,0,0,0,0,0,1,0,0,211
382720026786,961976,1,7,42,1,0,0,0,0,0,0,0,0,0,7
382720028063,961988,12,2330,971,0,0,0,5,3,3,0,0,0,1,192,192,193,193,187,193,193,188,193,201,201,204
382720023358,961988,3,608,833,0,0,0,1,0,0,0,1,0,1,201,203,204
382719995202,961988,4,265,450,0,0,0,1,0,0,1,0,2,0,54,57,77,77
382720107261,962033,1,21,365,0,0,1,0,0,0,0,0,0,0,21
382720106741,962034,6,5502,133,1,1,0,0,4,0,0,0,0,0,915,917,917,917,918,918
382720037539,962049,14,2583,833,0,2,2,1,1,0,0,0,1,7,172,172,172,166,174,175,183,177,177,184,185,197,223,226
382720035805,962049,16,5804,2732,2,0,3,0,0,1,2,1,4,3,333,327,333,334,334,334,334,334,329,344,344,345,346,374,526,533
382720034802,962049,12,2170,971,4,0,0,2,1,0,1,1,1,2,178,178,178,179,179,179,179,179,180,180,194,187
382720097730,962049,1,43,6824,0,0,0,0,0,0,0,0,0,1,43
382720080965,962049,1,1447,1316,0,0,1,0,0,0,0,0,0,0,1447
382720078130,962049,1,87,450,0,0,0,0,0,0,1,0,0,0,87
382720076930,962049,1,37,6824,1,0,0,0,0,0,0,0,0,0,37
382720072249,962056,1,321,853,0,0,0,0,0,0,0,0,1,0,321
382720166217,962066,1,22,329,0,0,0,0,0,0,1,0,0,0,22
382720205843,962106,1,475,1706,0,0,0,0,0,0,0,1,0,0,475
382720202490,962106,4,203,1706,0,0,0,0,0,0,1,0,0,3,48,48,49,58
